,Uniq Id,Crawl Timestamp,Job Title,Job Salary,Job Experience Required,Key Skills,Role Category,Location,Functional Area,Industry,Role,Average,Average_Salary,Average_Experience
18446,4b9e4aa029fd5918517600344e330b8b,2019-08-04 01:40:34+00:00,Andriod Developer/ios Developer,400000 - 900000 PA.,3 - 5 yrs,IPhone SDK| ios sdk| mobile application development| IOS| android development| Cocoa Touch| Android,Programming & Design,Chandigarh,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,4.0,650000.0,4.0
18447,4185bfc646412c1a748fabb476afb5b1,2019-08-06 02:12:23+00:00,Immediate Opening For Big Data Developer - Bangalore,1000000 - 2000000 PA.,5 - 10 yrs,Big Data,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,7.5,1500000.0,7.5
18449,02aff76abcdd562c575d795ef797302f,2019-08-05 14:07:55+00:00,"Nurse For a Daycare Center At Ghansoli , Navi Mumbai (female Only)",200000 - 275000 PA.,2 - 7 yrs,Nursing| GNM| staff nurse| Day Care| Nurse,Medical Professional,Navi Mumbai,"Medical , Healthcare , R&D , Pharmaceuticals , Biotechnology","Medical, Healthcare, Hospitals",Nurse,4.5,237500.0,4.5
18451,ac38092c02a23d50b5d27077d4e7eb8d,2019-08-04 06:20:31+00:00,Fashion Consultant - Chennai / Hyderabad - Retail Brand,200000 - 300000 PA.,0 - 4 yrs,Retail| showroom| retail selling| retail sales| showroom sales,Retail Sales,"Chennai,Hyderabad","Sales , Retail , Business Development","Retail, Wholesale",Sales Executive/Officer,2.0,250000.0,2.0
18459,7f18a62ccab33785aba306892f35deac,2019-07-06 09:46:46+00:00,Hiring Sales Executive in Leading Payment Company in Delhi,200000 - 350000 PA.,0 - 3 yrs,Market Research| Sales Executive Activities,Retail Sales,Delhi NCR,"Sales , Retail , Business Development","Banking, Financial Services, Broking",Sales Executive/Officer,1.5,275000.0,1.5
18460,58421a87839a6c38a2dc7055bba71112,2019-08-04 01:45:45+00:00,English Language Trainer,275000 - 550000 PA.,3 - 4 yrs,teaching english| education| presentation skills| customer focus| english language training| business generation| spoken english| ielts| language skills| test preparation,Language Teachers (TGT/PGT),Chandigarh,"Teaching , Education , Training , Counselling","Education, Teaching, Training",English Teacher,3.5,412500.0,3.5
18461,51d0ccdac49d6b616bf5af114bf57bc6,2019-08-04 01:54:27+00:00,Hiring For Business Development Manager For Working Capital -CD loan,500000 - 800000 PA.,5 - 10 yrs,term loan| Financial Services| Consumer Durables| Finance| Working Capital| Business Development Management,Retail Sales,Ahmedabad,"Sales , Retail , Business Development","Banking, Financial Services, Broking",Sales/Business Development Manager,7.5,650000.0,7.5
18462,ec082cf0bc12b4c12f4c4a1182ab48e5,2019-07-04 19:49:47+00:00,Regional Sales Manager,100000 - 600000 PA.,1 - 5 yrs,regional sales| dealer management| distribution network| institutional sales| presales| lead generation| consumer electronics| consumer durables| sanitary ware| channel sales| direct sales| modern trade,Retail Sales,"Delhi NCR,Mumbai,Chennai,Bengaluru,Ahmedabad,Kochi","Sales , Retail , Business Development","Consumer Electronics, Appliances, Durables",Regional Manager,3.0,350000.0,3.0
18476,950369c3999d8598635bb2e48d3c6879,2019-08-04 02:42:29+00:00,Front End Angular Developer (2/4/5/6) - Immediate Opening,1200000 - 2200000 PA.,4 - 9 yrs,front end| css| software development| Web Developer| Web Technologies| javascript| html| Web Development,Programming & Design,Gurgaon,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,6.5,1700000.0,6.5
18482,f7bbfd6fdc311dedb213c9b813f406ef,2019-07-05 20:07:06+00:00,Required Drive Test Engineer,INR 225000 - 325000 PA.,1 - 3 Years,3G|2G|4G|Tems|Drive Test|Volte|Test Engineering,Aerial Telecom Solutions Pvt. Ltd.,"Pune, Rajkot, Jodhpur, Bikaner",Other,Telecom / ISP,Aerial Telecom Solutions Pvt. Ltd.,2.0,275000.0,2.0
18489,181b7ad8185cac363d14d05a8a7c169d,2019-07-04 18:13:54+00:00,Sales Officer,200000 - 400000 PA.,2 - 5 yrs,Sales| Marketing| Field Work| FMCG Sales| B2B| B2C| Direct Sales| channel sales| Insurance| Life Insurance| Agency Sales| Finance| Banking,Retail Sales,"Ahmedabad,Indore,Surat","Sales , Retail , Business Development",Insurance,Sales/Business Development Manager,3.5,300000.0,3.5
18494,e8467b924d45a00d178f84c8ba225f17,2019-08-05 18:45:08+00:00,Business Development Officer,300000 - 600000 PA.,1 - 3 yrs,sales business development| business development executive| business development| b2c sales| sales| sales executive| direct sales,Retail Sales,"Delhi NCR,Mumbai,Bhopal","Sales , Retail , Business Development","Education, Teaching, Training",Sales Executive/Officer,2.0,450000.0,2.0
18499,f808f401a6282df91a452cb3a5f70d00,2019-07-05 05:10:00+00:00,IT Project Manager - Technology Development,1700000 - 3200000 PA.,8 - 13 yrs,IT Project Management| Project Scheduling| PMO| Project Execution| Technology Solutions| SCOPE| Transition| Scrum| Agile| Metrics| Project Manager| Information Technology| Computer Science| Web Development| Database,Project Management,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Project Manager-IT/Software,10.5,2450000.0,10.5
18502,7fc8ef09543a2076e2d1db83fb1345f0,2019-07-06 02:20:33+00:00,Looking For Lecturers,700000 - 1200000 PA.,4 - 9 yrs,Lecturer| professor| faculty| teacher,University Level,"Delhi NCR,Mumbai,Delhi","Teaching , Education , Training , Counselling","Education, Teaching, Training",Lecturer/Professor,6.5,950000.0,6.5
18509,81cb32b46a0829b7007b60a2f1468dc8,2019-08-04 02:32:52+00:00,"Diploma Mechanical, Mechanical Engineer",500000 - 1100000 PA.,3 - 7 yrs,mechanical engineer| btech| mechanical engineering| production| fabrication| autocad| catia| fresher| pro - e| solid works| b.tech| diploma| maintenance| undergraduate| mechanical maintenance,Site Engineering,"Delhi NCR,Mumbai,Bengaluru,Chennai,Hyderabad,Pune,Kolkata,Ahmedabad,Trivandrum","Site Engineering , Project Management","Automobile, Auto Anciliary, Auto Components",Mechanical Engineer-Plumbing/Fire Protection,5.0,800000.0,5.0
18513,6508f58fbc791723e1dc03f0aa3cf790,2019-08-04 23:21:27+00:00,Urgent Opening For Java AWS Developer,900000 - 1700000 PA.,5 - 8 yrs,Java| Amazon Ec2| SPRING| Cloud| J2Ee| AWS,Programming & Design,Pune,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Team Lead/Technical Lead,6.5,1300000.0,6.5
18515,5975257d200618fbdca487e8f35e5402,2019-08-04 03:43:16+00:00,Urgent Hiring For lab Technician-dmlt/cmlt. Fresher Welcome.,100000 - 200000 PA.,0 - 5 yrs,MLT| Phlebotomy| dmlt,Medical Professional,Mumbai,"Medical , Healthcare , R&D , Pharmaceuticals , Biotechnology",Insurance,Lab Technician/Medical Technician/Lab Staff,2.5,150000.0,2.5
18518,f1d4063c9771a59a246d69fbaa84e4ba,2019-08-05 19:12:19+00:00,Urgent Hiring in Life Insurance Company,200000 - 325000 PA.,0 - 3 yrs,Customer Relationship| insurance sales| customer service| selling,Retail/Personal Banking,"Delhi NCR,Ghaziabad","Financial Services , Banking , Investments , Insurance","Banking, Financial Services, Broking",Sales Officer,1.5,262500.0,1.5
18523,39903121aa8e38dee4e6962d422b046c,2019-08-04 11:01:08+00:00,Urgent Openings For Production or Quality Engineers,125000 - 225000 PA.,0 - 2 yrs,production| manufacturing| autocad| quality,Other,Bengaluru,"Engineering Design , R&D","Industrial Products, Heavy Machinery",Fresher,1.0,175000.0,1.0
18529,f4f08ff0f90531e90a9e4f933139be3f,2019-08-05 03:52:17+00:00,Diploma - Mechanical / Automobile / Production / Plastic Tech,300000 - 350000 PA.,3 - 4 yrs,Chemistry| Spoken English| Bsc,Production/Manufacturing/Maintenance,Pune,"Production , Manufacturing , Maintenance","Automobile, Auto Anciliary, Auto Components",Workman/Foreman/Technician,3.5,325000.0,3.5
18534,17518ddad901fa7ce830164966da1c2a,2019-08-04 08:51:27+00:00,Website Designer,100000 - 400000 PA.,0 - 5 yrs,ui designer| website designer| web designing| senior web designer| website designing| web designer,Programming & Design,Delhi NCR,IT Software - Other,"IT-Software, Software Services",Graphic/Web Designer,2.5,250000.0,2.5
18540,1d2b0a8d9c40ffd356dd7b1b6fc66153,2019-07-05 16:54:47+00:00,Urgently Hiring for Account Payable Profile @ Hinjewadi Location,225000 - 300000 PA.,1 - 3 yrs,Accounts Payable| ap| accounts receivable| cash application,Accounts,Pune,"Accounts , Finance , Tax , Company Secretary , Audit","BPO, Call Centre, ITeS",Accounts Executive/Accountant,2.0,262500.0,2.0
18544,5b6840eb8f8c1e91342e29d52e73d899,2019-08-04 21:48:58+00:00,Regional Manager - International Business,700000 - 1500000 PA.,8 - 13 yrs,regional manager| international sales| international business development| regional sales manager| International Business,Retail Sales,Noida,"Sales , Retail , Business Development","Pharma, Biotech, Clinical Research",Regional Manager,10.5,1100000.0,10.5
18545,276c8087fb8be3165c93c71bc9952e83,2019-07-04 16:49:39+00:00,Specialist/senior Specialist - MI Analyst (2 - 6years),600000 - 700000 PA.,2 - 6 yrs,Finance| Cash Flow| Data Analysis| Monthly Reports| Financial Modelling| Asset Management| Management Services| Leadership Hiring| Maintenance Activities| ISO 9001,Other,Mumbai,Analytics & Business Intelligence,Insurance,Other,4.0,650000.0,4.0
18557,3c460337343f6e7f5dcdf85e533dc204,2019-08-06 04:37:17+00:00,MIS Executive,200000 - 250000 PA.,0 - 2 yrs,Computer Operator| MIS REPORTS| Back Office Executive| Back Office Assistant,Programming & Design,"Delhi NCR,Palwal,Sonepat","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,1.0,225000.0,1.0
18562,f7e389b45c712ea1887e779fb0fa6cdf,2019-07-04 20:36:22+00:00,Android Developer - Noida / Gurgaon - Immediate Joiner,600000 - 1500000 PA.,2 - 5 yrs,Design Patterns| Android SDK| Java| JSON| Parsing,Programming & Design,"Noida,Gurgaon","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,3.5,1050000.0,3.5
18566,badc102c1acc7c20967c8fe5e6e6ddd4,2019-08-04 02:10:51+00:00,Mega walk in Drive in Exide Life Insurance,250000 - 400000 PA.,1 - 6 yrs,Direct Marketing| Direct Sales| Direct Channel Sales| life insurance,Retail Sales,"Hyderabad,Guntur,Warangal,Vijayawada","Sales , Retail , Business Development",Insurance,Sales/Business Development Manager,3.5,325000.0,3.5
18570,d55af9129c00a0ae1abef677a87de25f,2019-07-06 14:42:24+00:00,Hiring for an AM - Fund Accounting - Sal Up to 12LPA,450000 - 950000 PA.,4 - 9 yrs,Hedge Funds| NAV| Mutual Funds| Fund Accounting| Geneva| Gav,Back Office/Web/Transaction Processing,Bengaluru,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Assistant Manager/Manager-(NonTechnical),6.5,700000.0,6.5
18576,4a86c90c3883f26922fd070ba5bbcee9,2019-08-04 11:13:15+00:00,Wealth Manager For one of the BFSI Client-dehradoon and Kolkata,600000 - 1000000 PA.,5 - 10 yrs,Wealth Management| Lead Generation| Wealth Manager,Corporate Sales,"Kolkata,Dehradun","Sales , Retail , Business Development","Banking, Financial Services, Broking",Client Servicing/Key Account Manager,7.5,800000.0,7.5
18578,c95f9fbd7178f61eee39274ad52ecae1,2019-08-05 00:29:59+00:00,PHP Developer Required For Noida Location,100000 - 600000 PA.,1 - 6 yrs,Java| CI| Cake| JQuery| Laravel| Codeigniter| symphony| cake php| Javascript| PHP| CakePHP| MVC| magento,Programming & Design,Noida,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,3.5,350000.0,3.5
18587,cd95e5fa23d0480d4639b87dadd1e9cd,2019-08-04 01:58:26+00:00,Manager Purchase Executive - For Chemical Purchase,250000 - 550000 PA.,7 - 10 yrs,iso 17025| chemical purchase| purchase management,Purchase/Material Management,Kolkata,Purchase / Logistics / Supply Chain,"Pharma, Biotech, Clinical Research",Quality Assurance/Quality Control Manager,8.5,400000.0,8.5
18607,525ba2d633c371469b8f715a0a259996,2019-08-05 01:10:04+00:00,"Medical Coding Freshers Jobs - Nursing, GNM Staff Nurse, DGNM Grad",250000 - 400000 PA.,0 - 2 yrs,Biotechnology| Microbiology| Nutrition| Biochemistry| Nursing| MLT| Pharmacy| Biomedical,Medical Professional,"Chennai,Coimbatore,Vellore","Medical , Healthcare , R&D , Pharmaceuticals , Biotechnology","Medical, Healthcare, Hospitals",Medical Officer,1.0,325000.0,1.0
18608,b6512639a10aa7cceb26a98cdc43dd03,2019-08-05 18:58:03+00:00,UIT Tester-chennai,INR 300000 - 800000 PA.,4 - 9 Years,Embedded Testing|uit testing,QA/Testing/Documentation,Chennai,"IT Software - Application Programming , Maintenance",IT-Software / Software Services,Quality Assurance/Quality Control Executive,6.5,550000.0,6.5
18609,1609e03d70a541baf9e0b084bf1de4df,2019-08-05 09:35:58+00:00,Leasing Process Associate,350000 - 425000 PA.,2 - 6 yrs,lease abstraction,Accounts,Delhi,"Accounts , Finance , Tax , Company Secretary , Audit","KPO, Research, Analytics",Accounts Executive/Accountant,4.0,387500.0,4.0
18611,71fe5f4429dcf517f98d352e4707b472,2019-07-04 19:22:43+00:00,Urgent Opening for Office Admin for Pune Location,200000 - 300000 PA.,2 - 5 yrs,Office Administration| Housekeeping Management| Vendor Management| Stationary| Administration Management| Team Management Skills| Background Verification| Access Control| Administration| Administration Work| admin work,Administration/Facility Management,Pune,"HR , Recruitment , Administration , IR","IT-Software, Software Services",Executive/ Sr Executive - Administration,3.5,250000.0,3.5
18614,13e3d5b6e6389bc6614c4984480d2aa9,2019-08-05 05:02:26+00:00,C# with Selenium : Hyderabad : Reply Asap,1000000 - 1500000 PA.,5 - 7 yrs,automation framework| selenium| regression testing| automation testing| test cases| test planning| .net| sql,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Testing Engineer,6.0,1250000.0,6.0
18616,c179f02a1804aed17932a89370601ea6,2019-08-06 03:30:36+00:00,US Based Consulting Firm | Senior Financial Analyst | Ca/ca Inter,450000 - 950000 PA.,3 - 8 yrs,chartered accountant| CA Intermediate| ca inter| CA,Financial Services/Stock Broking,Bengaluru,"Financial Services , Banking , Investments , Insurance","Strategy, Management Consulting Firms",Analyst,5.5,700000.0,5.5
18620,bb0715ae3778f546e7f4b49484d1e4d6,2019-08-05 01:24:26+00:00,Social Media Executive - Hyderabad,350000 - 450000 PA.,2 - 6 yrs,bidding| CPS| Twitter| Branding| CPC| social media marketing| Campaign Management| proposals| Facebook,Online/Digital Marketing,Hyderabad,"Marketing , Advertising , MR , PR , Media Planning","Travel , Hotels , Restaurants , Airlines , Railways",Social Media Marketing Manager,4.0,400000.0,4.0
18624,60d0f02c443fa5cae019c7a663708672,2019-07-06 09:04:22+00:00,Urgent Hiring For Customer Service,50000 - 300000 PA.,0 - 3 yrs,Customer Service| Voice Process| BPO| Domestic Process| Customer Support| cse| customer care,Voice,Delhi NCR,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(Technical),1.5,175000.0,1.5
18627,7fee6bdb99d522946d748e6fdf0ce399,2019-07-04 08:06:52+00:00,Job Description,INR 225000 - 650000 PA.,0 - 5 Years,office administration|backend|back office|front desk|data entry|typing|data management|govt job|government job|clerical|fresher|graduate|Computer Operator|office assistant|office coordinator|admin executive|MNC,Treasury,"Delhi NCR, Gurgaon, Noida","Financial Services , Banking , Investments , Insurance",Banking / Financial Services / Broking,Back Office Executive,2.5,437500.0,2.5
18636,a8ac03cf598c7fc768447000dee7c6eb,2019-08-05 15:32:38+00:00,Branch Operation Manager,550000 - 650000 PA.,4 - 8 yrs,risk management| KYC| compliance| audit| risk| cross selling| Cash| Remittances| Cashier,Operations/Processes/Finance/Legal,"Delhi NCR,Mumbai,Jalandhar,Mumbai Suburbs","Financial Services , Banking , Investments , Insurance","Banking, Financial Services, Broking",Operations Manager,6.0,600000.0,6.0
18637,6374304bbdd77fba32d40433807035d5,2019-07-04 09:11:01+00:00,Operations Manager / Executive,175000 - 250000 PA.,1 - 3 yrs,operations management| escalations| spoken english| report generation| customer service| customer handling| excel powerpoint,Voice,Bengaluru,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical),2.0,212500.0,2.0
18639,2f9b80dab27a5111fb20f245a8759840,2019-08-05 03:57:55+00:00,"Delivery/ Collection Exe.1-3yr Exp, Pune",125000 - 250000 PA.,1 - 3 yrs,Transportation| Delivery Management,Other,Pune,Purchase / Logistics / Supply Chain,"Courier, Transportation, Freight , Warehousing",Fresher,2.0,187500.0,2.0
18642,47ce52cca3e0badf4cb03367e7ff0183,2019-08-04 13:33:53+00:00,Japanese Technical Support Executive,200000 - 425000 PA.,1 - 3 yrs,tech support| technical support| japanese| technical support executive| technical support associate,Voice,"Delhi,Delhi NCR","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(Technical),2.0,312500.0,2.0
18648,84ba41ed73d95c6170b1809d847af229,2019-08-04 18:39:39+00:00,Area Sales Manager,700000 - 1000000 PA.,6 - 11 yrs,Distribution Management| Area Sales Management| Sales Planning,Retail Sales,"Mumbai,Bengaluru,Chennai,Hyderabad,Pune,Kozhikode","Sales , Retail , Business Development","FMCG, Foods, Beverage",Area Sales Manager,8.5,850000.0,8.5
18655,00636a5e09acb785042158c6dc6a3267,2019-08-04 08:45:04+00:00,Senior Manager/ Manager- Finance & Accounts- Automobile- Pune/ Mumbai,1600000 - 1800000 PA.,5 - 10 yrs,working capital management| statutory compliance| internal control| financial management| accounting| cash flow| strategic financial planning| finance| budgeting,Accounts,"Mumbai,Pune","Accounts , Finance , Tax , Company Secretary , Audit","Automobile, Auto Anciliary, Auto Components",Chartered Accountant,7.5,1700000.0,7.5
18658,9791b56004cd4987e654d490e1a78393,2019-07-06 08:39:29+00:00,HIP Consultant,400000 - 900000 PA.,3 - 5 yrs,Docker| Java| Bamboo| Maven| Microservices| Devops| Linux| AWS| Cloud| CI,System Design/Implementation/ERP/CRM,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",ERP Consultant,4.0,650000.0,4.0
18659,a73c74bb6f92af61248787a1d97097f8,2019-08-04 07:03:38+00:00,Content Editor,300000 - 500000 PA.,0 - 5 yrs,Content,Content Development,Mumbai,"Journalism , Editing , Content",Publishing,Content Developer,2.5,400000.0,2.5
18672,cb723f3df363939ab64b492039956f3d,2019-07-06 06:26:15+00:00,Opening for Balance Sheet Substantiation - Analyst for our client,100000 - 400000 PA.,1 - 4 yrs,Balance Sheet,Accounts,Mumbai,"Accounts , Finance , Tax , Company Secretary , Audit","Banking, Financial Services, Broking",Accounts Executive/Accountant,2.5,250000.0,2.5
18673,ae42f1d68be5c42be65cec6d63800e48,2019-08-04 13:36:28+00:00,Sales Manager - International Sales,700000 - 950000 PA.,5 - 10 yrs,Export Documentation| International Sales| B2B| International Trade| Selling| Business Development| Sales Management| Dealing| Marketing| Logistics,Corporate Sales,Pune,"Sales , Retail , Business Development","Industrial Products, Heavy Machinery",Sales/Business Development Manager,7.5,825000.0,7.5
18678,123d07349ff7a0b7190db3ad83d62658,2019-07-05 05:10:26+00:00,AM / DM- Spare Parts Sales- Hyderabad / Kochi,1000000 - 1200000 PA.,1 - 5 yrs,channel sales| channel management| distributor management| dealer management,Retail Sales,"Hyderabad,Kochi","Sales , Retail , Business Development","Automobile, Auto Anciliary, Auto Components",Area Sales Manager,3.0,1100000.0,3.0
18679,f650378027d32f1f45e3a5a3639819dd,2019-08-05 19:34:15+00:00,Openings For Digital Marketing Specialist,250000 - 450000 PA.,1 - 6 yrs,digital marketing| smm| ppc| cpc| search engine marketing| pay per click| roi,Marketing,Bengaluru,"Marketing , Advertising , MR , PR , Media Planning",Other,Direct Marketing Executive,3.5,350000.0,3.5
18682,0d161599343717b7216c7a82393e5932,2019-08-05 10:08:22+00:00,"Urgent Opening For ""opentext"" with an MNC Client Capegemini For Bangal",700000 - 1500000 PA.,6 - 9 yrs,sap| ecm| sharepoint,Programming & Design,Mumbai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,7.5,1100000.0,7.5
18683,1635c0aa58fd8b505e24c4ebdd94973d,2019-07-04 21:58:36+00:00,OPT Recruiter,250000 - 750000 PA.,2 - 7 yrs,H1B| Recruitment| hiring| staffing| talent acquisition| resourcing| sourcing,HR/ Recruitment / IR,Hyderabad (ECIL),"HR , Recruitment , Administration , IR","Recruitment, Staffing",Recruitment Executive,4.5,500000.0,4.5
18686,634c76aca7c3296ec8dccbead1637688,2019-07-06 13:32:00+00:00,Hiring for Digital Marketing Executive for West Delhi Location,200000 - 400000 PA.,2 - 5 yrs,On - page Optimization| Google| Social Media| Social Networking| Marketing Campaigns| Twitter| Digital Marketing| SEO Executive| Off - page Optimization| Linkedin| SMO| SEO| Facebook,Online/Digital Marketing,Delhi,"Marketing , Advertising , MR , PR , Media Planning","Media, Entertainment, Internet",Search Engine Optimisation /SEO Specialist,3.5,300000.0,3.5
18687,31433eabe51cefd043924b2f69d10e5d,2019-07-04 03:51:58+00:00,Hiring QUALITY ANALYST_ KOLKATA,200000 - 300000 PA.,2 - 6 yrs,Call Monitoring| Quality Analysis| Feedback| Quality Tools| Six Sigma| Call Quality Specialist| transactional quality specialist| Process Excellence,Quality,Kolkata,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Quality Assurance/Quality Control Executive,4.0,250000.0,4.0
18688,d37f420354154853f2ee9517f8c84c72,2019-08-05 10:50:59+00:00,Sales Officer For Bangalore,150000 - 300000 PA.,1 - 6 yrs,Customer Service| Sales| Business Loan| Promotions| Client Acquisition| Negotiation Skills| Loan Officer| Legal Compliance| lap| Buyer Activities| Marketing,Retail Sales,Bengaluru,"Sales , Retail , Business Development","Banking, Financial Services, Broking",Sales Executive/Officer,3.5,225000.0,3.5
18695,569f8fc9904f16e1a54a331aefda419a,2019-08-04 22:19:57+00:00,Senior Document Specialist,300000 - 500000 PA.,1 - 3 yrs,MS Office| Powerpoint,Voice,Chennai,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(Technical),2.0,400000.0,2.0
18703,7054d81a89adb71133be60815237cf73,2019-07-05 18:26:55+00:00,Senior Cloud Engineer (5-8 Years)for Top-most European Global Company,1000000 - 2000000 PA.,5 - 8 yrs,cloud| Java| J2EE| Git| Shell| Python| Ruby| Devops,Programming & Design,Pune,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,6.5,1500000.0,6.5
18716,144ced173579fbd88afa627ac50fd253,2019-07-04 09:05:01+00:00,IT Recruiter,200000 - 300000 PA.,0 - 5 yrs,Recruitment| HR,HR/ Recruitment / IR,Bengaluru,"HR , Recruitment , Administration , IR","Strategy, Management Consulting Firms",Recruitment Executive,2.5,250000.0,2.5
18724,d3dfdd2145c9bd89492da1079640bf31,2019-07-04 12:11:01+00:00,Python Developer,50000 - 300000 PA.,1 - 3 yrs,Front End| Web Development| Web Technologies| Python| ORM| Javascript| Html5,Programming & Design,Gurgaon,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,2.0,175000.0,2.0
18725,2554f8cb212bb9882cdacffad9202687,2019-07-04 05:53:11+00:00,Requirement for Advertising Part Time Work MCA Approved Company Noida,175000 - 375000 PA.,0 - 3 yrs,part time| freelancer| business development| marketing| hr mba| hr recruiter| Internet Marketing| digital marketing,Administration/Facility Management,"Delhi NCR (Sector-2 Noida) ,Faridabad,Ghaziabad","HR , Recruitment , Administration , IR","Advertising, PR, MR, Event Management",Executive/ Sr Executive - Administration,1.5,275000.0,1.5
18726,d8002d8ba65aa6d3194704bacc0e95b1,2019-07-05 23:36:31+00:00,Designer for Home Furnishing / Home Textile - Noida Sec 63 - Export,600000 - 1200000 PA.,3 - 8 yrs,textile| design| export house| home textiles| cad| graphic designer| photoshop| illustrator| Home Furnishing| Designer| fashion designer,Designer,"Delhi NCR,Noida (1) ,...More","Fashion Designing , Merchandising","Textiles, Garments, Accessories",Textile Designer,5.5,900000.0,5.5
18732,f26cbe6bd532aeeb8e274772adda8c8b,2019-07-04 21:43:11+00:00,Personal Assistant & Executive Assistant (female Only)- Delhi,325000 - 475000 PA.,3 - 8 yrs,personal assistant| personal| executive| executive assistant| executive secretary| PA| EA,Health & Fitness,Delhi NCR (Sector-65 Noida),Beauty / Fitness / Spa Services,"Wellness , Fitness , Sports, Beauty",Other,5.5,400000.0,5.5
18733,8c419919807e603739d0c341a68db1bf,2019-07-05 06:23:33+00:00,Customer Care Officer,100000 - 275000 PA.,0 - 1 yrs,telecalling| client handling| home loans| personal loans| Inbound Process| outbound process,Voice,Gurgaon,"ITES , BPO , KPO , LPO , Customer Service , Operations","Banking, Financial Services, Broking",Telecalling/Telemarketing Executive,0.5,187500.0,0.5
18734,3c03591b327f3658b7576dd12b7ea841,2019-08-04 02:30:57+00:00,Hiring For P2P Experience,175000 - 300000 PA.,0 - 2 yrs,accounts executive| accounts officer| accounts| payables| Accounts Payable,Accounts,Noida,"Accounts , Finance , Tax , Company Secretary , Audit","Accounting, Finance",Accounts Executive/Accountant,1.0,237500.0,1.0
18738,37b8d5344accaafbf363fc76591131cc,2019-07-04 03:38:36+00:00,Fresher,100000 - 125000 PA.,0 - 1 yrs,Calling| voice| inbound| outbound| Tele Caller| Calls,Other,"Ghaziabad,Noida (1) ,...More","ITES , BPO , KPO , LPO , Customer Service , Operations","KPO, Research, Analytics",Fresher,0.5,112500.0,0.5
18739,3e93d5a49417c0c72563c6a5c1e562fb,2019-07-04 03:52:58+00:00,"Area Sales Executive-passenger Car Tyre, Kolkata",1000000 - 1100000 PA.,5 - 10 yrs,Sales Planning| Marketing| Business Development| Market Penetration| Area Sales| Sales Strategy| B2C Sales| Sales Executive Activities| Distribution Network| B2B| Tyres,Retail Sales,Kolkata,"Sales , Retail , Business Development","Automobile, Auto Anciliary, Auto Components",Sales Executive/Officer,7.5,1050000.0,7.5
18742,1ce505f45a4e585c645904446f70f5f2,2019-08-04 08:53:35+00:00,Urgent Requirement of Data Entry Operator,200000 - 350000 PA.,0 - 3 yrs,BPO| Inbound Process| Hindi Typing| Customer Service| Typing| Cce| Calling| Non Voice| Data Entry| Inbound| Data Entry Operator| CSA| Backend| Domestic Voice Process| Back Office| Domestic BPO| Call Center| International BPO,Voice,"Delhi NCR,Greater Noida,Noida","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Telecalling/Telemarketing Executive,1.5,275000.0,1.5
18743,3225b2428e73b6add508d8ab4340af94,2019-08-05 06:32:40+00:00,Opening For Finacle E Banking ( FEBA ) with Good Package,500000 - 800000 PA.,1 - 6 yrs,Finacle CRM| CSS| Core Java| JSP| MySQL| Javascript| Finacle Scripting| Finacle| SQL,Programming & Design,"Delhi NCR,Mumbai,Hyderabad","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,3.5,650000.0,3.5
18750,c41f14b0fe784beb186679da4d86c80a,2019-08-04 11:09:30+00:00,Urgent Requirement For Sap Security/mm/abap- Pune,325000 - 825000 PA.,4 - 6 yrs,SAP MM| SAP Security,Programming & Design,"Mumbai,Mumbai Suburbs,Navi Mumbai,Pune,Kolkata","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer,5.0,575000.0,5.0
