Country Name,Region,Year,Children per Woman (Fertility Rate),Life Expectancy (Years),Population
Cayman Islands,Latin America & Caribbean,2000,,,41685
Chile,Latin America & Caribbean,2000,2.087,76.758560976,15170387
Colombia,Latin America & Caribbean,2000,2.64,70.987219512,40403959
Costa Rica,Latin America & Caribbean,2000,2.414,77.734487805,3925450
Cuba,Latin America & Caribbean,2000,1.626,76.66895122,11116787
Curacao,Latin America & Caribbean,2000,,,133860
Dominica,Latin America & Caribbean,2000,,,69679
Dominican Republic,Latin America & Caribbean,2000,2.892,70.632731707,8562623
Ecuador,Latin America & Caribbean,2000,3.068,73.356853659,12628596
El Salvador,Latin America & Caribbean,2000,2.934,69.558780488,5811836
Grenada,Latin America & Caribbean,2000,2.582,70.253121951,101620
Guatemala,Latin America & Caribbean,2000,4.801,67.741219512,11688660
Guyana,Latin America & Caribbean,2000,2.585,63.484756098,742218
Haiti,Latin America & Caribbean,2000,4.303,57.422780488,8549202
Honduras,Latin America & Caribbean,2000,3.996,70.484146341,6243080
Jamaica,Latin America & Caribbean,2000,2.603,70.471292683,2589389
Mexico,Latin America & Caribbean,2000,2.659,74.265268293,102808590
Nicaragua,Latin America & Caribbean,2000,3.251,69.646585366,5026792
Panama,Latin America & Caribbean,2000,2.821,75.116634146,3028751
Paraguay,Latin America & Caribbean,2000,3.677,70.076707317,5302703
Peru,Latin America & Caribbean,2000,2.929,70.505439024,25914875
Puerto Rico,Latin America & Caribbean,2000,2.0485,76.689268293,3810605
Sint Maarten (Dutch part),Latin America & Caribbean,2000,,,30519
St. Kitts and Nevis,Latin America & Caribbean,2000,,,45544
St. Lucia,Latin America & Caribbean,2000,2.313,71.423536585,156949
St. Martin (French part),Latin America & Caribbean,2000,1.83,76.970731707,28384
St. Vincent and the Grenadines,Latin America & Caribbean,2000,2.379,70.583121951,107897
Suriname,Latin America & Caribbean,2000,2.739,67.929170732,480751
Trinidad and Tobago,Latin America & Caribbean,2000,1.753,68.59795122,1267980
Turks and Caicos Islands,Latin America & Caribbean,2000,,,18876
Uruguay,Latin America & Caribbean,2000,2.243,74.660097561,3321242
"Venezuela, RB",Latin America & Caribbean,2000,2.822,72.444146341,24481477
Virgin Islands (U.S.),Latin America & Caribbean,2000,2.06,76.619512195,108639
Antigua and Barbuda,Latin America & Caribbean,2001,2.305,73.606073171,78972
Argentina,Latin America & Caribbean,2001,2.424,73.953682927,37471535
Aruba,Latin America & Caribbean,2001,1.848,73.782902439,92894
"Bahamas, The",Latin America & Caribbean,2001,1.989,72.545097561,303138
Barbados,Latin America & Caribbean,2001,1.78,73.212878049,270686
Belize,Latin America & Caribbean,2001,3.493,70.824439024,254989
Bolivia,Latin America & Caribbean,2001,4.062,63.315536585,8496378
Brazil,Latin America & Caribbean,2001,2.318,70.569658537,178419396
Cayman Islands,Latin America & Caribbean,2001,,,43317
Chile,Latin America & Caribbean,2001,2.047,77.13104878,15358418
Colombia,Latin America & Caribbean,2001,2.603,71.257902439,40988909
Costa Rica,Latin America & Caribbean,2001,2.345,77.895804878,3996800
Cuba,Latin America & Caribbean,2001,1.626,76.871804878,11151472
Curacao,Latin America & Caribbean,2001,,,129047
Dominica,Latin America & Caribbean,2001,,,69660
Dominican Republic,Latin America & Caribbean,2001,2.863,70.837439024,8697127
Ecuador,Latin America & Caribbean,2001,3.025,73.697390244,12852753
El Salvador,Latin America & Caribbean,2001,2.803,69.750829268,5844738
Grenada,Latin America & Caribbean,2001,2.512,70.474463415,101849
Guatemala,Latin America & Caribbean,2001,4.718,68.220487805,11976725
Guyana,Latin America & Caribbean,2001,2.614,63.64104878,743163
Haiti,Latin America & Caribbean,2001,4.182,57.695219512,8692564
Honduras,Latin America & Caribbean,2001,3.883,70.697073171,6371304
Jamaica,Latin America & Caribbean,2001,2.578,70.604609756,2605556
Mexico,Latin America & Caribbean,2001,2.61,74.51097561,104239563
Nicaragua,Latin America & Caribbean,2001,3.139,70.119926829,5100750
Panama,Latin America & Caribbean,2001,2.799,75.303902439,3086887
Paraguay,Latin America & Caribbean,2001,3.595,70.346902439,5406625
Peru,Latin America & Caribbean,2001,2.872,70.952390244,26261363
Puerto Rico,Latin America & Caribbean,2001,1.9346,77.066829268,3818774
Sint Maarten (Dutch part),Latin America & Caribbean,2001,1.95,,31189
St. Kitts and Nevis,Latin America & Caribbean,2001,,,46216
St. Lucia,Latin America & Caribbean,2001,2.224,71.644268293,158650
St. Martin (French part),Latin America & Caribbean,2001,1.83,77.170731707,27782
St. Vincent and the Grenadines,Latin America & Caribbean,2001,2.321,70.634341463,107989
Suriname,Latin America & Caribbean,2001,2.702,68.01197561,484210
Trinidad and Tobago,Latin America & Caribbean,2001,1.744,68.654,1272383
Turks and Caicos Islands,Latin America & Caribbean,2001,,,20186
Uruguay,Latin America & Caribbean,2001,2.223,74.872609756,3327105
"Venezuela, RB",Latin America & Caribbean,2001,2.779,72.577073171,24940223
Virgin Islands (U.S.),Latin America & Caribbean,2001,1.9,77.873170732,108386
Antigua and Barbuda,Latin America & Caribbean,2002,2.288,73.813390244,80030
Argentina,Latin America & Caribbean,2002,2.379,74.158780488,37889443
Aruba,Latin America & Caribbean,2002,1.825,73.865243902,94995
"Bahamas, The",Latin America & Caribbean,2002,1.924,72.841268293,309170
Barbados,Latin America & Caribbean,2002,1.791,73.401756098,271479
Belize,Latin America & Caribbean,2002,3.395,71.13695122,262202
Bolivia,Latin America & Caribbean,2002,3.982,63.671609756,8653343
Brazil,Latin America & Caribbean,2002,2.264,70.869560976,181045592
Cayman Islands,Latin America & Caribbean,2002,,,44742
Chile,Latin America & Caribbean,2002,2.014,77.461512195,15544554
Colombia,Latin America & Caribbean,2002,2.57,71.517292683,41572493
Costa Rica,Latin America & Caribbean,2002,2.275,78.044097561,4063208
Cuba,Latin America & Caribbean,2002,1.621,77.071902439,11184540
Curacao,Latin America & Caribbean,2002,,,129205
Dominica,Latin America & Caribbean,2002,1.9,76.597560976,69806
Dominican Republic,Latin America & Caribbean,2002,2.836,71.048317073,8832286
Ecuador,Latin America & Caribbean,2002,2.983,73.990585366,13072056
El Salvador,Latin America & Caribbean,2002,2.683,69.95195122,5874301
Grenada,Latin America & Caribbean,2002,2.455,70.705804878,102100
Guatemala,Latin America & Caribbean,2002,4.634,68.645853659,12272208
Guyana,Latin America & Caribbean,2002,2.645,63.824219512,743107
Haiti,Latin America & Caribbean,2002,4.065,58.011268293,8834739
Honduras,Latin America & Caribbean,2002,3.775,70.890512195,6499001
Jamaica,Latin America & Caribbean,2002,2.552,70.775731707,2615253
Mexico,Latin America & Caribbean,2002,2.565,74.750585366,105578297
Nicaragua,Latin America & Caribbean,2002,3.046,70.588853659,5171736
Panama,Latin America & Caribbean,2002,2.775,75.486219512,3144728
Paraguay,Latin America & Caribbean,2002,3.512,70.61504878,5508615
Peru,Latin America & Caribbean,2002,2.82,71.366926829,26601463
Puerto Rico,Latin America & Caribbean,2002,1.8317,77.760487805,3823701
Sint Maarten (Dutch part),Latin America & Caribbean,2002,,,32566
St. Kitts and Nevis,Latin America & Caribbean,2002,2.107,71.336585366,46935
St. Lucia,Latin America & Caribbean,2002,2.152,71.928292683,160218
St. Martin (French part),Latin America & Caribbean,2002,1.83,77.370731707,27450
St. Vincent and the Grenadines,Latin America & Caribbean,2002,2.271,70.728707317,108150
Suriname,Latin America & Caribbean,2002,2.656,68.14397561,486271
Trinidad and Tobago,Latin America & Caribbean,2002,1.744,68.72304878,1277840
Turks and Caicos Islands,Latin America & Caribbean,2002,,,21740
Uruguay,Latin America & Caribbean,2002,2.205,75.086121951,3327770
"Venezuela, RB",Latin America & Caribbean,2002,2.739,72.72502439,25399143
Virgin Islands (U.S.),Latin America & Caribbean,2002,2.19,78.024390244,108208
Antigua and Barbuda,Latin America & Caribbean,2003,2.268,74.019219512,80904
Argentina,Latin America & Caribbean,2003,2.34,74.35995122,38309475
Aruba,Latin America & Caribbean,2003,1.805,73.968560976,97015
"Bahamas, The",Latin America & Caribbean,2003,1.88,73.127292683,315757
Barbados,Latin America & Caribbean,2003,1.801,73.587658537,272261
Belize,Latin America & Caribbean,2003,3.299,71.453390244,269132
Bolivia,Latin America & Caribbean,2003,3.897,64.020268293,8810420
Brazil,Latin America & Caribbean,2003,2.202,71.159609756,183627339
Cayman Islands,Latin America & Caribbean,2003,,,46032
Chile,Latin America & Caribbean,2003,1.985,77.737926829,15729268
Colombia,Latin America & Caribbean,2003,2.542,71.771,42152147
Costa Rica,Latin America & Caribbean,2003,2.204,78.182390244,4125970
Cuba,Latin America & Caribbean,2003,1.61,77.277682927,11214837
Curacao,Latin America & Caribbean,2003,,,131897
Dominica,Latin America & Caribbean,2003,1.9,,70058
Dominican Republic,Latin America & Caribbean,2003,2.809,71.260853659,8967759
Ecuador,Latin America & Caribbean,2003,2.94,74.239,13289600
El Salvador,Latin America & Caribbean,2003,2.58,70.149585366,5900929
Grenada,Latin America & Caribbean,2003,2.409,70.941146341,102371
Guatemala,Latin America & Caribbean,2003,4.547,69.015195122,12573346
Guyana,Latin America & Caribbean,2003,2.678,64.035707317,742537
Haiti,Latin America & Caribbean,2003,3.953,58.381926829,8976555
Honduras,Latin America & Caribbean,2003,3.674,71.077463415,6626304
Jamaica,Latin America & Caribbean,2003,2.525,70.981682927,2624695
Mexico,Latin America & Caribbean,2003,2.523,74.991756098,106888418
Nicaragua,Latin America & Caribbean,2003,2.967,71.04495122,5240876
Panama,Latin America & Caribbean,2003,2.75,75.663219512,3202511
Paraguay,Latin America & Caribbean,2003,3.429,70.871560976,5607948
Peru,Latin America & Caribbean,2003,2.773,71.747560976,26937737
Puerto Rico,Latin America & Caribbean,2003,1.7624,78.071219512,3826095
Sint Maarten (Dutch part),Latin America & Caribbean,2003,,,33790
St. Kitts and Nevis,Latin America & Caribbean,2003,,,47681
St. Lucia,Latin America & Caribbean,2003,2.098,72.261634146,161767
St. Martin (French part),Latin America & Caribbean,2003,1.83,77.570731707,27363
St. Vincent and the Grenadines,Latin America & Caribbean,2003,2.229,70.866756098,108354
Suriname,Latin America & Caribbean,2003,2.609,68.329634146,487641
Trinidad and Tobago,Latin America & Caribbean,2003,1.749,68.805439024,1284052
Turks and Caicos Islands,Latin America & Caribbean,2003,,,23412
Uruguay,Latin America & Caribbean,2003,2.188,75.299682927,3325637
"Venezuela, RB",Latin America & Caribbean,2003,2.701,72.88795122,25857553
Virgin Islands (U.S.),Latin America & Caribbean,2003,2.05,78.173170732,108085
Antigua and Barbuda,Latin America & Caribbean,2004,2.246,74.22204878,81718
Argentina,Latin America & Caribbean,2004,2.31,74.557731707,38728778
Aruba,Latin America & Caribbean,2004,1.786,74.090853659,98742
"Bahamas, The",Latin America & Caribbean,2004,1.857,73.394658537,322539
Barbados,Latin America & Caribbean,2004,1.81,73.77004878,273091
Belize,Latin America & Caribbean,2004,3.208,71.759487805,276085
Bolivia,Latin America & Caribbean,2004,3.809,64.363512195,8967740
Brazil,Latin America & Caribbean,2004,2.135,71.441780488,186116363
Cayman Islands,Latin America & Caribbean,2004,,,47299
Chile,Latin America & Caribbean,2004,1.96,77.959804878,15913119
Colombia,Latin America & Caribbean,2004,2.518,72.018609756,42724157
Costa Rica,Latin America & Caribbean,2004,2.134,78.314170732,4187039
Cuba,Latin America & Caribbean,2004,1.592,77.490146341,11240680
Curacao,Latin America & Caribbean,2004,,,134192
Dominica,Latin America & Caribbean,2004,,,70325
Dominican Republic,Latin America & Caribbean,2004,2.781,71.475073171,9102997
Ecuador,Latin America & Caribbean,2004,2.897,74.447146341,13509645
El Salvador,Latin America & Caribbean,2004,2.496,70.347731707,5925089
Grenada,Latin America & Caribbean,2004,2.373,71.176463415,102657
Guatemala,Latin America & Caribbean,2004,4.459,69.331902439,12877711
Guyana,Latin America & Caribbean,2004,2.709,64.273317073,742162
Haiti,Latin America & Caribbean,2004,3.849,58.807121951,9119182
Honduras,Latin America & Caribbean,2004,3.579,71.267902439,6753352
Jamaica,Latin America & Caribbean,2004,2.498,71.218439024,2634145
Mexico,Latin America & Caribbean,2004,2.484,75.236560976,108257822
Nicaragua,Latin America & Caribbean,2004,2.903,71.486317073,5309703
Panama,Latin America & Caribbean,2004,2.724,75.836560976,3260611
Paraguay,Latin America & Caribbean,2004,3.346,71.110926829,5703742
Peru,Latin America & Caribbean,2004,2.73,72.096804878,27273188
Puerto Rico,Latin America & Caribbean,2004,1.7822,78.175853659,3826878
Sint Maarten (Dutch part),Latin America & Caribbean,2004,,,35316
St. Kitts and Nevis,Latin America & Caribbean,2004,,,48424
St. Lucia,Latin America & Caribbean,2004,2.062,72.628926829,163462
St. Martin (French part),Latin America & Caribbean,2004,1.83,77.72195122,27514
St. Vincent and the Grenadines,Latin America & Caribbean,2004,2.196,71.044926829,108563
Suriname,Latin America & Caribbean,2004,2.562,68.56597561,489312
Trinidad and Tobago,Latin America & Caribbean,2004,1.758,68.900560976,1290535
Turks and Caicos Islands,Latin America & Caribbean,2004,,,25025
Uruguay,Latin America & Caribbean,2004,2.171,75.513268293,3324096
"Venezuela, RB",Latin America & Caribbean,2004,2.664,73.065878049,26314483
Virgin Islands (U.S.),Latin America & Caribbean,2004,2.15,78.724390244,107950
Antigua and Barbuda,Latin America & Caribbean,2005,2.224,74.421853659,82565
Argentina,Latin America & Caribbean,2005,2.286,74.751658537,39145491
Aruba,Latin America & Caribbean,2005,1.769,74.228073171,100031
"Bahamas, The",Latin America & Caribbean,2005,1.853,73.638878049,329243
Barbados,Latin America & Caribbean,2005,1.817,73.94895122,274013
Belize,Latin America & Caribbean,2005,3.122,72.046317073,283279
Bolivia,Latin America & Caribbean,2005,3.72,64.700780488,9125405
Brazil,Latin America & Caribbean,2005,2.066,71.718536585,188479240
Cayman Islands,Latin America & Caribbean,2005,,,48623
Chile,Latin America & Caribbean,2005,1.939,78.137219512,16096571
Colombia,Latin America & Caribbean,2005,2.496,72.260609756,43285636
Costa Rica,Latin America & Caribbean,2005,2.067,78.44602439,4247843
Cuba,Latin America & Caribbean,2005,1.57,77.706902439,11261052
Curacao,Latin America & Caribbean,2005,,,137658
Dominica,Latin America & Caribbean,2005,,,70542
Dominican Republic,Latin America & Caribbean,2005,2.751,71.691414634,9237565
Ecuador,Latin America & Caribbean,2005,2.853,74.629,13735232
El Salvador,Latin America & Caribbean,2005,2.433,70.546390244,5947206
Grenada,Latin America & Caribbean,2005,2.344,71.406756098,102951
Guatemala,Latin America & Caribbean,2005,4.371,69.60897561,13183505
Guyana,Latin America & Caribbean,2005,2.735,64.529170732,742495
Haiti,Latin America & Caribbean,2005,3.753,59.283780488,9263409
Honduras,Latin America & Caribbean,2005,3.492,71.473317073,6880181
Jamaica,Latin America & Caribbean,2005,2.47,71.478414634,2643601
Mexico,Latin America & Caribbean,2005,2.448,75.485536585,109747906
Nicaragua,Latin America & Caribbean,2005,2.848,71.90995122,5379327
Panama,Latin America & Caribbean,2005,2.696,76.008902439,3319301
Paraguay,Latin America & Caribbean,2005,3.266,71.326560976,5795493
Peru,Latin America & Caribbean,2005,2.689,72.418609756,27610406
Puerto Rico,Latin America & Caribbean,2005,1.7702,78.296097561,3821362
Sint Maarten (Dutch part),Latin America & Caribbean,2005,,,36934
St. Kitts and Nevis,Latin America & Caribbean,2005,,,49139
St. Lucia,Latin America & Caribbean,2005,2.04,73.007926829,165407
St. Martin (French part),Latin America & Caribbean,2005,1.83,77.870731707,27906
St. Vincent and the Grenadines,Latin America & Caribbean,2005,2.17,71.252560976,108749
Suriname,Latin America & Caribbean,2005,2.518,68.844487805,491999
Trinidad and Tobago,Latin America & Caribbean,2005,1.769,69.007780488,1296933
Turks and Caicos Islands,Latin America & Caribbean,2005,,,26450
Uruguay,Latin America & Caribbean,2005,2.155,75.722853659,3325608
"Venezuela, RB",Latin America & Caribbean,2005,2.629,73.253780488,26769115
Virgin Islands (U.S.),Latin America & Caribbean,2005,2.23,78.524390244,107863
Antigua and Barbuda,Latin America & Caribbean,2006,2.203,74.616097561,83467
Argentina,Latin America & Caribbean,2006,2.268,74.941219512,39558750
Aruba,Latin America & Caribbean,2006,1.754,74.375707317,100830
"Bahamas, The",Latin America & Caribbean,2006,1.862,73.85895122,335801
Barbados,Latin America & Caribbean,2006,1.822,74.124829268,275040
Belize,Latin America & Caribbean,2006,3.043,72.312365854,290751
Bolivia,Latin America & Caribbean,2006,3.633,65.033097561,9283345
Brazil,Latin America & Caribbean,2006,2.001,71.991780488,190698241
Cayman Islands,Latin America & Caribbean,2006,,,50028
Chile,Latin America & Caribbean,2006,1.92,78.289756098,16279728
Colombia,Latin America & Caribbean,2006,2.475,72.495585366,43835744
Costa Rica,Latin America & Caribbean,2006,2.006,78.584512195,4308790
Cuba,Latin America & Caribbean,2006,1.545,77.925097561,11275199
Curacao,Latin America & Caribbean,2006,2.1,74.709756098,141239
Dominica,Latin America & Caribbean,2006,,,70690
Dominican Republic,Latin America & Caribbean,2006,2.719,71.909341463,9371333
Ecuador,Latin America & Caribbean,2006,2.81,74.80004878,13967490
El Salvador,Latin America & Caribbean,2006,2.386,70.750560976,5967556
Grenada,Latin America & Caribbean,2006,2.321,71.625,103259
Guatemala,Latin America & Caribbean,2006,4.283,69.864414634,13490041
Guyana,Latin America & Caribbean,2006,2.751,64.791268293,743705
Haiti,Latin America & Caribbean,2006,3.664,59.801829268,9409479
Honduras,Latin America & Caribbean,2006,3.413,71.702682927,7007029
Jamaica,Latin America & Caribbean,2006,2.442,71.756073171,2653042
Mexico,Latin America & Caribbean,2006,2.413,75.736658537,111382857
Nicaragua,Latin America & Caribbean,2006,2.802,72.316365854,5450217
Panama,Latin America & Caribbean,2006,2.667,76.183463415,3378600
Paraguay,Latin America & Caribbean,2006,3.191,71.513487805,5882797
Peru,Latin America & Caribbean,2006,2.65,72.72097561,27949958
Puerto Rico,Latin America & Caribbean,2006,1.7123,78.416341463,3805214
Sint Maarten (Dutch part),Latin America & Caribbean,2006,,,38270
St. Kitts and Nevis,Latin America & Caribbean,2006,,,49818
St. Lucia,Latin America & Caribbean,2006,2.029,73.374,167656
St. Martin (French part),Latin America & Caribbean,2006,1.82,78.070731707,28414
St. Vincent and the Grenadines,Latin America & Caribbean,2006,2.149,71.472804878,108908
Suriname,Latin America & Caribbean,2006,2.478,69.152146341,495953
Trinidad and Tobago,Latin America & Caribbean,2006,1.779,69.124463415,1303141
Turks and Caicos Islands,Latin America & Caribbean,2006,,,27642
Uruguay,Latin America & Caribbean,2006,2.138,75.92495122,3331041
"Venezuela, RB",Latin America & Caribbean,2006,2.595,73.447682927,27221228
Virgin Islands (U.S.),Latin America & Caribbean,2006,2.02,78.624390244,107700
Antigua and Barbuda,Latin America & Caribbean,2007,2.183,74.804780488,84397
Argentina,Latin America & Caribbean,2007,2.254,75.126902439,39969903
Aruba,Latin America & Caribbean,2007,1.739,74.526243902,101218
"Bahamas, The",Latin America & Caribbean,2007,1.876,74.059463415,342259
Barbados,Latin America & Caribbean,2007,1.827,74.297219512,276154
Belize,Latin America & Caribbean,2007,2.971,72.563731707,298403
Bolivia,Latin America & Caribbean,2007,3.551,65.361902439,9441482
Brazil,Latin America & Caribbean,2007,1.944,72.262902439,192784521
Cayman Islands,Latin America & Caribbean,2007,,,51480
Chile,Latin America & Caribbean,2007,1.903,78.44297561,16462701
Colombia,Latin America & Caribbean,2007,2.454,72.72304878,44374647
Costa Rica,Latin America & Caribbean,2007,1.953,78.734658537,4369465
Cuba,Latin America & Caribbean,2007,1.52,78.137439024,11284043
Curacao,Latin America & Caribbean,2007,2,75.363414634,144056
Dominica,Latin America & Caribbean,2007,,,70795
Dominican Republic,Latin America & Caribbean,2007,2.686,72.129317073,9504336
Ecuador,Latin America & Caribbean,2007,2.768,74.978731707,14205479
El Salvador,Latin America & Caribbean,2007,2.35,70.960243902,5986414
Grenada,Latin America & Caribbean,2007,2.301,71.828682927,103587
Guatemala,Latin America & Caribbean,2007,4.199,70.119268293,13797629
Guyana,Latin America & Caribbean,2007,2.754,65.047219512,745638
Haiti,Latin America & Caribbean,2007,3.58,60.337219512,9556958
Honduras,Latin America & Caribbean,2007,3.34,71.956512195,7133737
Jamaica,Latin America & Caribbean,2007,2.414,72.040804878,2662481
Mexico,Latin America & Caribbean,2007,2.379,75.984390244,113139374
Nicaragua,Latin America & Caribbean,2007,2.759,72.706487805,5522119
Panama,Latin America & Caribbean,2007,2.637,76.363853659,3438398
Paraguay,Latin America & Caribbean,2007,3.123,71.674219512,5966160
Peru,Latin America & Caribbean,2007,2.614,73.014878049,28292768
Puerto Rico,Latin America & Caribbean,2007,1.6505,78.425853659,3782995
Sint Maarten (Dutch part),Latin America & Caribbean,2007,1.5,74.543902439,39462
St. Kitts and Nevis,Latin America & Caribbean,2007,,,50465
St. Lucia,Latin America & Caribbean,2007,2.022,73.706926829,170146
St. Martin (French part),Latin America & Caribbean,2007,1.82,78.22195122,28905
St. Vincent and the Grenadines,Latin America & Caribbean,2007,2.131,71.687341463,109049
Suriname,Latin America & Caribbean,2007,2.441,69.467902439,500953
Trinidad and Tobago,Latin America & Caribbean,2007,1.788,69.24402439,1309260
Turks and Caicos Islands,Latin America & Caribbean,2007,,,28638
Uruguay,Latin America & Caribbean,2007,2.122,76.11604878,3339750
"Venezuela, RB",Latin America & Caribbean,2007,2.562,73.639097561,27670659
Virgin Islands (U.S.),Latin America & Caribbean,2007,1.97,78.824390244,107423
Antigua and Barbuda,Latin America & Caribbean,2008,2.164,74.986878049,85350
Argentina,Latin America & Caribbean,2008,2.241,75.308195122,40381860
Aruba,Latin America & Caribbean,2008,1.726,74.674219512,101342
"Bahamas, The",Latin America & Caribbean,2008,1.889,74.247439024,348587
Barbados,Latin America & Caribbean,2008,1.831,74.467585366,277315
Belize,Latin America & Caribbean,2008,2.907,72.807707317,306165
Bolivia,Latin America & Caribbean,2008,3.477,65.685707317,9599916
Brazil,Latin America & Caribbean,2008,1.897,72.533878049,194769696
Cayman Islands,Latin America & Caribbean,2008,,,52925
Chile,Latin America & Caribbean,2008,1.888,78.617414634,16645940
Colombia,Latin America & Caribbean,2008,2.43,72.943536585,44901660
Costa Rica,Latin America & Caribbean,2008,1.909,78.900487805,4429506
Cuba,Latin America & Caribbean,2008,1.498,78.34104878,11290239
Curacao,Latin America & Caribbean,2008,2.2,75.309756098,145880
Dominica,Latin America & Caribbean,2008,,,70881
Dominican Republic,Latin America & Caribbean,2008,2.652,72.349780488,9636491
Ecuador,Latin America & Caribbean,2008,2.728,75.176512195,14447600
El Salvador,Latin America & Caribbean,2008,2.319,71.17795122,6004199
Grenada,Latin America & Caribbean,2008,2.282,72.014804878,103934
Guatemala,Latin America & Caribbean,2008,4.119,70.389146341,14106687
Guyana,Latin America & Caribbean,2008,2.743,65.287195122,748096
Haiti,Latin America & Caribbean,2008,3.5,60.870414634,9705130
Honduras,Latin America & Caribbean,2008,3.273,72.234341463,7259470
Jamaica,Latin America & Caribbean,2008,2.387,72.32302439,2671934
Mexico,Latin America & Caribbean,2008,2.346,76.226658537,114972821
Nicaragua,Latin America & Caribbean,2008,2.717,73.082243902,5594524
Panama,Latin America & Caribbean,2008,2.608,76.551170732,3498679
Paraguay,Latin America & Caribbean,2008,3.063,71.811804878,6047131
Peru,Latin America & Caribbean,2008,2.579,73.307292683,28642048
Puerto Rico,Latin America & Caribbean,2008,1.6516,78.558926829,3760866
Sint Maarten (Dutch part),Latin America & Caribbean,2008,1.7,74.536585366,40458
St. Kitts and Nevis,Latin America & Caribbean,2008,,,51093
St. Lucia,Latin America & Caribbean,2008,2.013,73.994439024,172729
St. Martin (French part),Latin America & Caribbean,2008,1.82,78.370731707,29376
St. Vincent and the Grenadines,Latin America & Caribbean,2008,2.112,71.880926829,109165
Suriname,Latin America & Caribbean,2008,2.406,69.775707317,506657
Trinidad and Tobago,Latin America & Caribbean,2008,1.796,69.364365854,1315372
Turks and Caicos Islands,Latin America & Caribbean,2008,,,29481
Uruguay,Latin America & Caribbean,2008,2.107,76.295121951,3350832
"Venezuela, RB",Latin America & Caribbean,2008,2.531,73.82502439,28116716
Virgin Islands (U.S.),Latin America & Caribbean,2008,1.91,78.924390244,107091
Antigua and Barbuda,Latin America & Caribbean,2009,2.146,75.162414634,86300
Argentina,Latin America & Caribbean,2009,2.228,75.487097561,40798641
Aruba,Latin America & Caribbean,2009,1.713,74.816146341,101416
"Bahamas, The",Latin America & Caribbean,2009,1.898,74.423902439,354780
Barbados,Latin America & Caribbean,2009,1.835,74.635439024,278466
Belize,Latin America & Caribbean,2009,2.851,73.043243902,313925
Bolivia,Latin America & Caribbean,2009,3.413,66.005463415,9758799
Brazil,Latin America & Caribbean,2009,1.862,72.804170732,196701298
Cayman Islands,Latin America & Caribbean,2009,,,54285
Chile,Latin America & Caribbean,2009,1.873,78.818585366,16829957
Colombia,Latin America & Caribbean,2009,2.405,73.158073171,45416276
Costa Rica,Latin America & Caribbean,2009,1.874,79.082512195,4488261
Cuba,Latin America & Caribbean,2009,1.48,78.534,11297442
Curacao,Latin America & Caribbean,2009,2.1,76.156097561,146833
Dominica,Latin America & Caribbean,2009,,,70995
Dominican Republic,Latin America & Caribbean,2009,2.618,72.571219512,9767737
Ecuador,Latin America & Caribbean,2009,2.69,75.399341463,14691310
El Salvador,Latin America & Caribbean,2009,2.291,71.402658537,6021368
Grenada,Latin America & Caribbean,2009,2.262,72.183365854,104298
Guatemala,Latin America & Caribbean,2009,4.044,70.68104878,14418033
Guyana,Latin America & Caribbean,2009,2.718,65.505609756,750749
Haiti,Latin America & Caribbean,2009,3.424,61.384926829,9852953
Honduras,Latin America & Caribbean,2009,3.212,72.534243902,7383098
Jamaica,Latin America & Caribbean,2009,2.36,72.594146341,2681386
Mexico,Latin America & Caribbean,2009,2.313,76.461463415,116815612
Nicaragua,Latin America & Caribbean,2009,2.675,73.444121951,5666595
Panama,Latin America & Caribbean,2009,2.578,76.746463415,3559401
Paraguay,Latin America & Caribbean,2009,3.012,71.927780488,6127847
Peru,Latin America & Caribbean,2009,2.545,73.603682927,29001563
Puerto Rico,Latin America & Caribbean,2009,1.6528,78.007780488,3740410
Sint Maarten (Dutch part),Latin America & Caribbean,2009,1.7,75.587804878,39133
St. Kitts and Nevis,Latin America & Caribbean,2009,,,51717
St. Lucia,Latin America & Caribbean,2009,2,74.228146341,175196
St. Martin (French part),Latin America & Caribbean,2009,1.82,78.570731707,29820
St. Vincent and the Grenadines,Latin America & Caribbean,2009,2.092,72.047463415,109255
Suriname,Latin America & Caribbean,2009,2.374,70.06702439,512522
Trinidad and Tobago,Latin America & Caribbean,2009,1.8,69.482487805,1321624
Turks and Caicos Islands,Latin America & Caribbean,2009,,,30247
Uruguay,Latin America & Caribbean,2009,2.093,76.461170732,3362761
"Venezuela, RB",Latin America & Caribbean,2009,2.501,74.002487805,28558607
Virgin Islands (U.S.),Latin America & Caribbean,2009,1.86,79.073170732,106707
Antigua and Barbuda,Latin America & Caribbean,2010,2.13,75.333902439,87233
Argentina,Latin America & Caribbean,2010,2.215,75.663560976,41222875
Aruba,Latin America & Caribbean,2010,1.701,74.95202439,101597
"Bahamas, The",Latin America & Caribbean,2010,1.901,74.592390244,360830
Barbados,Latin America & Caribbean,2010,1.839,74.801780488,279566
Belize,Latin America & Caribbean,2010,2.801,73.270487805,321609
Bolivia,Latin America & Caribbean,2010,3.357,66.319707317,9918245
Brazil,Latin America & Caribbean,2010,1.838,73.075317073,198614208
Cayman Islands,Latin America & Caribbean,2010,,,55509
Chile,Latin America & Caribbean,2010,1.858,79.050463415,17015048
Colombia,Latin America & Caribbean,2010,2.376,73.367682927,45918101
Costa Rica,Latin America & Caribbean,2010,1.847,79.279707317,4545273
Cuba,Latin America & Caribbean,2010,1.467,78.717780488,11308133
Curacao,Latin America & Caribbean,2010,2.2,,148703
