City,Color,Country,Customer Name,Make,Model,Model Year,Order ID,Purchase Date,State,Zip Code,Discount,Latitude,Longitude,Price,Profit
Whittier,Red,United States,Tuesday McNish,Lexus,RX,2005,262,21-Jul-15,California,90605,0.69,33.9413,-118.0356,84978,11464
Melbourne,Red,United States,Gaynor Paley,Mercedes-Benz,S-Class,2005,970,21-Feb-15,Florida,32919,0.43,28.3067,-80.6862,14005,12452
Daytona Beach,Red,United States,Magdalene Boyles,Volvo,C70,2005,35,12-Dec-15,Florida,32123,0.07,29.0227,-81.1722,72787,2102
Rockford,Red,United States,Chrissie Lehrian,Porsche,Boxster,2005,781,31-Aug-18,Illinois,61110,0.04,42.3254,-89.1705,26941,13490
Anderson,Red,United States,Delbert Hamprecht,Acura,RL,2005,467,06-Aug-18,Indiana,46015,0.27,40.0938,-85.6578,32498,51783
Wichita,Red,United States,Basilius Rudeforth,Dodge,Ram 1500 Club,2005,879,03-Feb-16,Kansas,67215,0.53,37.6333,-97.425,10930,45764
Louisville,Red,United States,Josefa Undy,Jeep,Wrangler,2005,152,03-Nov-18,Kentucky,40210,0.64,38.2306,-85.7905,10328,8740
Rochester,Red,United States,Jarrod Bunting,Mazda,MPV,2005,313,09-Feb-16,New York,14609,0.19,43.174,-77.5637,97251,8230
Utica,Red,United States,Simone Biswell,Mitsubishi,Diamante,2005,257,24-Mar-16,New York,13505,0.47,43.0872,-75.2603,16028,35104
Winston Salem,Red,United States,Cornelle Creggan,Hyundai,Sonata,2005,24,04-Dec-15,North Carolina,27105,0.67,36.144,-80.2376,28376,4447
Charleston,Red,United States,Earlie Scranny,Volkswagen,Eurovan,2005,223,27-Apr-17,South Carolina,29403,0.34,32.7976,-79.9493,31532,2188
Nashville,Red,United States,Zachery Jessope,BMW,5 Series,2005,27,19-Aug-18,Tennessee,37205,0.85,36.1114,-86.869,35649,2140
Tyler,Red,United States,Tessa Flescher,Acura,RL,2005,715,02-Oct-18,Texas,75705,0.13,32.3766,-95.1252,70331,63036
Birmingham,Teal,United States,Mayer Nimmo,Isuzu,VehiCROSS,2005,570,12-Dec-18,Alabama,35244,0.01,33.3538,-86.8254,86834,17406
Tucson,Teal,United States,Dilan Jewess,Toyota,Corolla,2005,919,15-Aug-15,Arizona,85720,0.72,31.9701,-111.8907,81602,31158
San Francisco,Teal,United States,Jasen Gorden,Hyundai,Accent,2005,385,22-Apr-16,California,94164,0.12,37.7848,-122.7278,80026,32453
Orange,Teal,United States,Rosaleen Metson,Suzuki,Grand Vitara,2005,608,13-Oct-17,California,92862,0.23,33.7915,-117.714,99729,25760
Orlando,Teal,United States,Ally Foggarty,Ford,Mustang,2005,681,11-Mar-15,Florida,32813,0.23,28.5679,-81.3258,74416,20779
Jacksonville,Teal,United States,Kathrine Lippiett,Nissan,Altima,2005,294,07-Dec-16,Florida,32236,0.71,30.3449,-81.6831,32806,1271
Fort Wayne,Teal,United States,Lesya Gillbard,Ford,Expedition,2005,75,02-Nov-15,Indiana,46862,0.53,41.0938,-85.0707,64242,3704
Shawnee Mission,Teal,United States,Carmel Dissman,Chevrolet,Suburban 1500,2005,205,06-Oct-15,Kansas,66220,0.39,38.9613,-94.8222,82775,6181
Topeka,Teal,United States,Christalle Shimony,Pontiac,Montana,2005,968,01-Jan-15,Kansas,66629,0.78,39.0429,-95.7697,23246,46065
Frankfort,Teal,United States,Maje Selley,Honda,Accord,2005,330,14-Jun-16,Kentucky,40618,0.18,38.2341,-84.8748,58616,17497
Detroit,Teal,United States,Flinn Leader,Ford,Focus,2005,163,17-Oct-15,Michigan,48232,0.83,42.2399,-83.1508,38197,31319
Midland,Teal,United States,Morris Lilbourne,Subaru,Impreza,2005,869,30-Mar-17,Michigan,48670,0.42,43.6375,-84.2568,71804,24280
Jackson,Teal,United States,Garvey Casburn,Subaru,Impreza,2005,616,17-Dec-18,Mississippi,39236,0.32,32.3113,-90.3972,74049,12592
Portland,Teal,United States,Dela Grassot,Volvo,S80,2005,985,18-Nov-18,Oregon,97206,0.03,45.484,-122.5973,84229,34674
Dallas,Teal,United States,Paula Greenhow,Ford,Excursion,2005,839,06-Jun-16,Texas,75226,0.86,32.7887,-96.7676,14147,26639
San Antonio,Teal,United States,Brendis Musico,Suzuki,Grand Vitara,2005,914,22-May-16,Texas,78296,0.26,29.4375,-98.4616,60528,44689
Fort Worth,Teal,United States,Sidney Tessier,Toyota,Echo,2005,743,03-Jul-17,Texas,76134,0.05,32.6469,-97.3325,40806,19959
Ashburn,Teal,United States,Oralle Pergens,Volvo,C70,2005,632,25-Dec-15,Virginia,22093,0.03,39.0853,-77.6452,61522,9531
Prescott,Turquoise,United States,Cindi Stickney,Ford,Excursion,2005,281,22-Apr-18,Arizona,86305,0.11,34.8185,-112.9584,79262,12103
Redwood City,Turquoise,United States,Bell Pidon,Ford,Ranger,2005,743,21-Mar-15,California,94064,0.04,37.3811,-122.3348,34281,11975
Littleton,Turquoise,United States,Melisa Edinboro,Chrysler,Sebring,2005,828,17-Aug-15,Colorado,80127,0.33,39.592,-105.1328,74307,1676
Wilmington,Turquoise,United States,Hinda Meco,Ford,Explorer Sport,2005,791,13-Aug-15,Delaware,19810,0.11,39.8188,-75.5064,89670,4111
Washington,Turquoise,United States,Deeann Holdron,Mazda,Protege,2005,663,28-Aug-15,District of Columbia,20404,0.52,38.8992,-77.0089,64600,7258
Tampa,Turquoise,United States,Shurwood Sabin,Buick,LeSabre,2005,849,20-Feb-17,Florida,33694,0.63,27.872,-82.4388,40942,47367
Des Moines,Turquoise,United States,Murdoch Southern,Hyundai,Sonata,2005,95,24-Jun-18,Iowa,50393,0.78,41.6727,-93.5722,54110,22002
Detroit,Turquoise,United States,Wait Ashpital,Ford,Econoline E250,2005,247,17-Apr-17,Michigan,48206,0.14,42.3749,-83.1087,18937,28471
Grand Rapids,Turquoise,United States,Lusa Walcher,Toyota,Corolla,2005,241,31-May-18,Michigan,49560,0.78,43.0314,-85.5503,17189,675
Minneapolis,Turquoise,United States,Kizzie Buncom,Nissan,Maxima,2005,278,16-Nov-17,Minnesota,55458,0.38,45.0159,-93.4719,38371,14464
Syracuse,Turquoise,United States,Maryrose Sollett,Chevrolet,Prizm,2005,300,30-Jul-17,New York,13251,0.38,43.0214,-76.1977,18164,12072
Bronx,Turquoise,United States,Bordie Legan,Mitsubishi,Galant,2005,765,28-Jul-18,New York,10474,0.57,40.8139,-73.8841,77093,18328
Warren,Turquoise,United States,Davida Tong,Chevrolet,Suburban 2500,2005,841,19-Oct-18,Ohio,44485,0.36,41.2405,-80.8441,23706,7585
Cincinnati,Turquoise,United States,Dominica Beynkn,Toyota,Tacoma,2005,572,18-May-16,Ohio,45208,0.73,39.1361,-84.4355,25865,32715
Austin,Turquoise,United States,Yance Lindenstrauss,BMW,X5,2005,40,14-Mar-18,Texas,78737,0.81,30.2107,-97.9427,10928,24560
El Paso,Turquoise,United States,Reeta Bau,Chevrolet,Lumina,2005,242,18-Mar-18,Texas,79955,0.36,31.6948,-106.3,85441,0
Houston,Turquoise,United States,Peirce Hyrons,Mercury,Villager,2005,263,17-Nov-16,Texas,77293,0.21,29.834,-95.4342,19979,24348
Austin,Turquoise,United States,Kimmy Dunrige,Mitsubishi,Montero Sport,2005,806,14-Mar-18,Texas,78715,0.25,30.4501,-97.4865,80946,29720
Provo,Turquoise,United States,Lee Dulanty,Lexus,LX,2005,934,18-Jan-18,Utah,84605,0.88,40.177,-111.536,10764,2479
Salinas,Violet,United States,Linette Colleran,Acura,Integra,2005,423,11-Oct-16,California,93907,0.02,36.7563,-121.6703,82413,13290
Los Angeles,Violet,United States,Sergeant Devas,BMW,5 Series,2005,653,28-Jun-18,California,90040,0.75,33.9909,-118.1532,16269,15636
Irvine,Violet,United States,Charisse McLean,GMC,Sonoma,2005,219,03-Jul-18,California,92717,0.11,33.6462,-117.8398,41592,2565
Sunnyvale,Violet,United States,Clarisse De Blasiis,Toyota,MR2,2005,118,07-Feb-18,California,94089,0.45,37.3983,-122.0006,78998,7766
West Palm Beach,Violet,United States,Bren Peer,Hummer,H1,2005,197,21-Aug-18,Florida,33411,0.7,26.6644,-80.1741,16212,1677
Lakeland,Violet,United States,Anthony Bestwall,Isuzu,Hombre,2005,145,15-Nov-17,Florida,33805,0.54,28.072,-81.9609,23895,1732
Atlanta,Violet,United States,Archer Van Niekerk,GMC,Savana 2500,2005,345,12-Nov-18,Georgia,30336,0.2,33.7406,-84.5545,57363,26882
Atlanta,Violet,United States,Nappy Nudde,Subaru,Legacy,2005,300,05-May-15,Georgia,30358,0.1,33.9982,-84.3411,41665,3476
Indianapolis,Violet,United States,Camella Nutley,Dodge,Intrepid,2005,788,06-Jan-18,Indiana,46266,0.12,39.7795,-86.1328,81385,850
Des Moines,Violet,United States,Freddie Cunnington,Volkswagen,GTI,2005,778,19-Feb-18,Iowa,50981,0.52,41.6727,-93.5722,61027,9599
Topeka,Violet,United States,Raphaela Madden,Nissan,Sentra,2005,241,14-Jun-18,Kansas,66611,0.56,39.0142,-95.6982,68916,11578
Louisville,Violet,United States,Beatriz Doddridge,Mercedes-Benz,C-Class,2005,665,12-Apr-18,Kentucky,40210,0.17,38.2306,-85.7905,25846,3722
Albuquerque,Violet,United States,Robbyn Purveys,Isuzu,Trooper,2005,171,24-Aug-15,New Mexico,87140,0.18,35.0443,-106.6729,29799,11370
Syracuse,Violet,United States,Gav Halfhyde,Mazda,MX-5,2005,989,28-Jun-18,New York,13217,0.65,43.0214,-76.1977,94463,18400
Oklahoma City,Violet,United States,Peter Whitear,Isuzu,Trooper,2005,94,22-Oct-16,Oklahoma,73104,0.43,35.4794,-97.5017,27726,42250
Greenville,Violet,United States,Nissy Bertouloume,Chevrolet,Suburban 1500,2005,853,27-Oct-15,South Carolina,29615,0.56,34.8661,-82.3198,36697,18629
San Antonio,Violet,United States,Moshe Bainbrigge,GMC,Sonoma,2005,127,28-Apr-15,Texas,78245,0.1,29.4189,-98.6895,29893,8557
Norfolk,Violet,United States,Berry Smedmoor,Dodge,Ram 3500,2005,309,02-Dec-15,Virginia,23514,0.13,36.9312,-76.2397,49872,24760
Tacoma,Violet,United States,Lynda Varnam,Chevrolet,2500,2005,971,30-Apr-16,Washington,98481,0.1,47.0662,-122.1132,42994,1305
Seattle,Violet,United States,Constance Hinksen,Ford,F350,2005,66,04-Oct-16,Washington,98133,0.6,47.7377,-122.3431,83599,0
Birmingham,Yellow,United States,Lanna Sloegrave,Lincoln,LS,2005,849,14-Jul-16,Alabama,35236,0.37,33.5446,-86.9292,13753,1334
Tempe,Yellow,United States,Philomena Willicott,Pontiac,Montana,2005,743,07-Dec-16,Arizona,85284,0.85,33.3363,-111.9197,75462,13812
Wilmington,Yellow,United States,Mei Abrami,Mazda,B-Series Plus,2005,555,31-Aug-16,Delaware,19810,0.42,39.8188,-75.5064,30393,10296
Fort Myers,Yellow,United States,Celestia Scade,Chevrolet,Tracker,2005,403,19-May-15,Florida,33994,0.18,26.5529,-81.9486,59400,23842
Fort Lauderdale,Yellow,United States,Vere McLeman,Chrysler,Sebring,2005,963,10-Oct-17,Florida,33305,0.6,26.1497,-80.1229,76063,15079
Jeffersonville,Yellow,United States,Skipp Draysey,Honda,CR-V,2005,620,16-Oct-15,Indiana,47134,0.88,38.2868,-85.7321,23797,20832
Hagerstown,Yellow,United States,Ashton Chetham,Chevrolet,Impala,2005,846,15-Apr-16,Maryland,21747,0.46,39.5207,-77.9162,31847,41621
Great Neck,Yellow,United States,Rodger Nisius,Lexus,LS,2005,872,19-Sep-15,New York,11024,0.11,40.8171,-73.7416,79559,11526
Schenectady,Yellow,United States,Kelsy Breward,Suzuki,Grand Vitara,2005,195,30-Nov-15,New York,12325,0.41,42.8333,-74.058,57875,6405
Dayton,Yellow,United States,Pauli Gosden,GMC,Sierra 1500,2005,806,07-Jan-18,Ohio,45419,0.32,39.7155,-84.1637,50976,9692
Johnstown,Yellow,United States,Berkley Duddell,Ford,Explorer,2005,215,09-May-16,Pennsylvania,15906,0.26,40.3522,-78.9383,98312,15115
Mc Keesport,Yellow,United States,Saxon Labusch,GMC,Savana 1500,2005,439,28-Nov-15,Pennsylvania,15134,0.57,40.4344,-80.0248,14777,34079
Wilkes Barre,Yellow,United States,Jorge Alenichicov,Jeep,Grand Cherokee,2005,207,17-Jul-18,Pennsylvania,18768,0.38,41.2722,-75.8801,22396,32087
Waco,Yellow,United States,Temp Penhallurick,Honda,Prelude,2005,881,11-Aug-16,Texas,76705,0.75,31.6403,-97.0963,77994,20741
Birmingham,Aquamarine,United States,Ermanno Leggate,Chevrolet,Metro,2006,28,17-Apr-17,Alabama,35242,0.12,33.3813,-86.7046,97542,6652
Pasadena,Aquamarine,United States,Violette Braven,Toyota,Avalon,2006,86,18-Jan-16,California,91125,0,33.7866,-118.2987,31149,15202
Washington,Aquamarine,United States,Cassie Sammes,Daewoo,Leganza,2006,870,13-Nov-18,District of Columbia,20067,0.3,38.8933,-77.0146,83532,13935
Washington,Aquamarine,United States,Golda Thacker,Mitsubishi,Montero Sport,2006,750,06-Sep-17,District of Columbia,20078,0.6,38.8933,-77.0146,22851,23087
West Palm Beach,Aquamarine,United States,Cal Karpfen,GMC,Yukon,2006,596,13-Mar-16,Florida,33405,0.47,26.67,-80.0582,63628,338
Miami,Aquamarine,United States,Verine Mahomet,Nissan,Sentra,2006,258,05-Feb-18,Florida,33185,0.07,25.7274,-80.4497,77162,16819
Des Moines,Aquamarine,United States,Denys Feakins,Kia,Spectra,2006,298,20-Nov-15,Iowa,50369,0.48,41.6727,-93.5722,90423,7550
Laurel,Aquamarine,United States,Eal Le Prevost,Cadillac,DeVille,2006,779,12-Nov-17,Maryland,20709,0.66,38.8336,-76.8777,63079,40119
Worcester,Aquamarine,United States,Cassaundra Genike,Honda,Passport,2006,315,09-Nov-16,Massachusetts,01605,0.46,42.2894,-71.7888,27732,2845
Grand Rapids,Aquamarine,United States,Cooper Kerfut,Mitsubishi,Montero,2006,793,14-Dec-16,Michigan,49518,0.67,43.0314,-85.5503,90263,35828
Albany,Aquamarine,United States,Kellia Bogie,Mazda,MPV,2006,549,17-Jul-16,New York,12222,0.1,42.6853,-73.8253,11722,1734
Charlotte,Aquamarine,United States,Rochella Harrop,Lexus,ES,2006,31,07-Sep-15,North Carolina,28278,0.68,35.2072,-80.9568,45324,17820
Pittsburgh,Aquamarine,United States,Godfry Rizzelli,Hyundai,Elantra,2006,391,13-Sep-17,Pennsylvania,15279,0.5,40.4344,-80.0248,22704,1776
Pittsburgh,Aquamarine,United States,Aggy Fleckney,Pontiac,Grand Prix,2006,754,16-Aug-16,Pennsylvania,15279,0.88,40.4344,-80.0248,36590,42280
Philadelphia,Aquamarine,United States,Tucky Coit,Volvo,V70,2006,240,20-Mar-17,Pennsylvania,19178,0.41,40.0018,-75.1179,24499,29604
Houston,Aquamarine,United States,Dynah Zarb,Honda,S2000,2006,366,06-Jan-15,Texas,77276,0.27,29.7575,-95.3668,76814,34841
Salt Lake City,Aquamarine,United States,Cindi Wabersich,Daewoo,Leganza,2006,948,04-Aug-16,Utah,84170,0.38,40.6681,-111.9083,76067,4541
Charleston,Aquamarine,United States,Darcee Pamplin,Cadillac,Eldorado,2006,153,19-Aug-17,West Virginia,25313,0.37,38.4142,-81.7582,61863,660
Los Angeles,Blue,United States,Valentina Fatharly,Ford,Explorer Sport,2006,846,03-May-18,California,90065,0.81,34.1073,-118.2266,75177,1003
Glendale,Blue,United States,Judd Outerbridge,Oldsmobile,Bravada,2006,132,07-Jun-18,California,91205,0.32,34.1378,-118.2424,24990,9079
Long Beach,Blue,United States,Ferdinand Kornyakov,Toyota,Sequoia,2006,918,11-Nov-17,California,90847,0.44,33.7866,-118.2987,73024,22633
Panama City,Blue,United States,Nettle Pinkett,Subaru,Impreza,2006,876,10-Jul-17,Florida,32412,0.22,30.2345,-85.692,14948,403
Atlanta,Blue,United States,Meade Napoli,Honda,Prelude,2006,662,05-Dec-17,Georgia,30336,0.44,33.7406,-84.5545,47932,13747
Des Moines,Blue,United States,Arlen Milbank,Saab,9-5,2006,613,22-Jun-16,Iowa,50936,0.56,41.6727,-93.5722,20034,17925
Louisville,Blue,United States,Abbott Boken,Chrysler,PT Cruiser,2006,270,21-Jun-17,Kentucky,40287,0.87,38.189,-85.6768,77362,18564
Maple Plain,Blue,United States,Maddie Beatens,Mazda,B2500,2006,166,20-Oct-15,Minnesota,55579,0.11,45.0159,-93.4719,67210,15805
Minneapolis,Blue,United States,Alfred Fiveash,Mercedes-Benz,E-Class,2006,189,11-May-17,Minnesota,55446,0.18,45.04,-93.4865,31706,10389
Reno,Blue,United States,Cammy Christer,Hyundai,Santa Fe,2006,798,29-Jul-18,Nevada,89505,0.83,39.5224,-119.8353,33048,29504
Albany,Blue,United States,Celia Aldhous,Lexus,ES,2006,848,30-Mar-15,New York,12242,0.48,42.6149,-73.9708,63551,41865
Dayton,Blue,United States,Pepe Hulles,Cadillac,Seville,2006,195,08-Nov-16,Ohio,45432,0.33,39.739,-84.0856,42023,19656
Cleveland,Blue,United States,Jamal Taree,Isuzu,VehiCROSS,2006,814,11-Jun-18,Ohio,44197,0.58,41.6857,-81.6728,15815,39249
Nashville,Blue,United States,Melesa Treslove,Cadillac,Catera,2006,243,14-Feb-15,Tennessee,37210,0.35,36.1379,-86.741,63846,26428
Dallas,Blue,United States,Ronnica Wenderoth,Audi,Allroad,2006,253,15-Feb-17,Texas,75205,0.78,32.826,-96.7843,87782,9044
Arlington,Blue,United States,Lonee Fairebrother,Toyota,Echo,2006,848,24-Sep-16,Virginia,22225,0.89,38.8808,-77.113,35320,31136
Charleston,Blue,United States,Richard Allsworth,Mercedes-Benz,CL-Class,2006,273,20-Dec-18,West Virginia,25356,0.74,38.2968,-81.5547,47672,16498
San Diego,Crimson,United States,Alyss Broadis,Chevrolet,Suburban 1500,2006,656,02-May-15,California,92127,0.56,33.0279,-117.0856,31985,34163
San Diego,Crimson,United States,Janos Rowe,Nissan,Frontier,2006,463,14-Jul-18,California,92105,0.82,32.7423,-117.0947,43505,3352
Washington,Crimson,United States,Atlanta Vaan,Lexus,GS,2006,242,16-Dec-17,District of Columbia,20268,0.69,38.8933,-77.0146,95907,1402
Tampa,Crimson,United States,Trula Buller,Buick,LeSabre,2006,435,05-Sep-17,Florida,33605,0.11,27.9671,-82.4334,10772,41663
Melbourne,Crimson,United States,Cristabel Tapenden,Dodge,Ram 1500,2006,573,28-Aug-15,Florida,32941,0.23,27.9246,-80.5235,10614,51673
Miami,Crimson,United States,Willetta Forst,Dodge,Viper,2006,573,13-Mar-17,Florida,33111,0.64,25.5584,-80.4582,66329,9752
Tallahassee,Crimson,United States,Melantha Warricker,Infiniti,QX,2006,938,08-Aug-17,Florida,32314,0.55,30.4793,-84.3462,14696,15420
Miami,Crimson,United States,Iain Neljes,Mitsubishi,Mirage,2006,124,19-Dec-17,Florida,33233,0.7,25.5584,-80.4582,92234,0
Largo,Crimson,United States,Kermit Dufoure,Nissan,Frontier,2006,354,27-Oct-16,Florida,33777,0.28,27.8546,-82.7545,62855,34186
Atlanta,Crimson,United States,Dolly Blazy,Ford,Crown Victoria,2006,407,05-Nov-15,Georgia,31165,0.03,33.7629,-84.4226,82792,11890
Evansville,Crimson,United States,Alwyn Gynne,Dodge,Ram 1500 Club,2006,660,11-Mar-17,Indiana,47747,0.71,37.9971,-87.575,85101,20385
New Orleans,Crimson,United States,Amie Medlicott,Chevrolet,Venture,2006,817,07-Jan-17,Louisiana,70124,0.84,30.0071,-90.1094,37844,17515
Kansas City,Crimson,United States,Opal Probetts,Pontiac,Aztek,2006,81,21-Jun-16,Missouri,64179,0.8,39.035,-94.3567,56318,2151
Albany,Crimson,United States,Neala Farrears,Kia,Rio,2006,559,18-May-17,New York,12232,0.69,42.6149,-73.9708,43744,62086
Flushing,Crimson,United States,Roana Norgan,Mercedes-Benz,S-Class,2006,255,09-Nov-15,New York,11355,0.34,40.7536,-73.8226,36956,8874
Akron,Crimson,United States,Maiga Frye,Land Rover,Freelander,2006,346,21-Feb-16,Ohio,44393,0.44,41.1287,-81.54,70826,3309
Portland,Crimson,United States,Hakeem Vasquez,BMW,5 Series,2006,607,21-Nov-15,Oregon,97206,0.19,45.484,-122.5973,88378,6528
San Antonio,Crimson,United States,Hedy Berk,Ford,Fiesta,2006,789,14-Feb-15,Texas,78235,0.01,29.3494,-98.4422,73170,11048
Houston,Crimson,United States,Karole Spindler,Hyundai,Tiburon,2006,599,02-Jan-15,Texas,77206,0.86,29.834,-95.4342,92958,54447
San Antonio,Crimson,United States,Fee Geach,Suzuki,Esteem,2006,612,29-Oct-17,Texas,78235,0.41,29.3494,-98.4422,60586,39914
Irving,Crimson,United States,Eugene Grayland,Volkswagen,Cabriolet,2006,61,01-Jul-18,Texas,75062,0.02,32.8479,-96.974,17725,16329
Newport News,Crimson,United States,Noel Chicken,Mazda,B2500,2006,528,20-Aug-15,Virginia,23612,0.68,37.1959,-76.5248,59727,38665
Hampton,Crimson,United States,Griswold Botright,Volkswagen,Jetta,2006,452,09-Mar-17,Virginia,23668,0.45,37.0206,-76.3377,70422,8823
Phoenix,Fuscia,United States,Camey Bloxsum,Volkswagen,Cabriolet,2006,48,20-Feb-17,Arizona,85099,0.84,33.2765,-112.1872,75948,1315
Little Rock,Fuscia,United States,Wolfie Tollemache,Lincoln,LS,2006,999,10-Dec-17,Arkansas,72231,0.38,34.8019,-92.1894,58515,21261
Englewood,Fuscia,United States,Hogan Lauxmann,Lexus,GS,2006,289,30-Sep-16,Colorado,80150,0.8,39.7388,-104.4083,72519,35851
Colorado Springs,Fuscia,United States,Dolley Allcott,Pontiac,Sunfire,2006,599,14-Aug-15,Colorado,80940,0.53,38.8247,-104.562,52805,0
Bridgeport,Fuscia,United States,Vite Crowden,GMC,Sonoma,2006,94,29-Dec-16,Connecticut,06673,0.61,41.3089,-73.3637,67560,13668
Atlanta,Fuscia,United States,Raviv Pointon,BMW,525,2006,499,11-Jul-17,Georgia,30343,0.18,33.8444,-84.474,21319,14955
Peoria,Fuscia,United States,Myrna Jouannot,Hyundai,XG300,2006,502,21-Aug-15,Illinois,61605,0.07,40.6775,-89.6263,81366,20637
Springfield,Fuscia,United States,Xaviera Beaulieu,Mazda,Millenia,2006,672,04-Oct-16,Illinois,62756,0.42,39.7495,-89.606,33781,7685
Fort Wayne,Fuscia,United States,Joly Pickwell,Lincoln,Continental,2006,165,24-Jul-15,Indiana,46805,0.16,41.0977,-85.1189,87992,2622
Des Moines,Fuscia,United States,Danielle O'Hartagan,Saab,9-5,2006,114,03-Jul-18,Iowa,50310,0.45,41.6255,-93.6736,12804,18252
Topeka,Fuscia,United States,Chadwick Wrassell,Lincoln,Navigator,2006,234,27-Feb-18,Kansas,66642,0.12,39.0429,-95.7697,44997,33727
Monroe,Fuscia,United States,Barbe Battany,Mitsubishi,Galant,2006,445,14-Jul-18,Louisiana,71213,0.16,32.4908,-92.1594,33187,4092
Saint Paul,Fuscia,United States,Ernst Bales,Ford,ZX2,2006,806,06-Jun-15,Minnesota,55188,0.73,45.0059,-93.1059,51165,21281
Monticello,Fuscia,United States,Virgina Trythall,Infiniti,G,2006,676,25-Jul-16,Minnesota,55590,0.35,45.2009,-93.8881,73477,2165
Trenton,Fuscia,United States,Marley Dodshun,Toyota,Celica,2006,137,16-Aug-15,New Jersey,08695,0.57,40.2805,-74.712,44785,5305
Fayetteville,Fuscia,United States,Gavra Robarts,Dodge,Viper,2006,15,10-Apr-15,North Carolina,28314,0.64,35.0583,-79.008,20613,0
Cincinnati,Fuscia,United States,Leone Ladloe,Saab,9-5,2006,132,06-Mar-15,Ohio,45203,0.48,39.1075,-84.5257,52167,30385
Houston,Fuscia,United States,Nikolaos Riddock,Mercedes-Benz,CL-Class,2006,835,28-Nov-16,Texas,77266,0.48,29.834,-95.4342,56114,57
Abilene,Fuscia,United States,Cherie Nurcombe,Saturn,L-Series,2006,92,26-Jul-15,Texas,79699,0.69,32.4665,-99.7117,63058,27954
Norfolk,Fuscia,United States,Charlton Bowman,Honda,CR-V,2006,519,19-Mar-18,Virginia,23514,0.9,36.9312,-76.2397,62620,7459
San Diego,Goldenrod,United States,Felita Lamberts,Audi,S8,2006,888,29-Mar-15,California,92186,0.4,33.0169,-116.846,35584,4805
Los Angeles,Goldenrod,United States,Nehemiah O'Collopy,Subaru,Legacy,2006,868,08-Sep-18,California,90005,0.81,34.0585,-118.3012,95779,47356
Boca Raton,Goldenrod,United States,Fielding Arnaudi,Chrysler,Prowler,2006,797,05-Dec-18,Florida,33487,0.46,26.4116,-80.0928,50821,2143
Fort Lauderdale,Goldenrod,United States,Ilse Trudgion,Mercury,Grand Marquis,2006,223,09-Nov-18,Florida,33320,0.45,26.1625,-80.2582,37902,624
Naples,Goldenrod,United States,Eimile Flecknoe,Mitsubishi,Diamante,2006,273,16-Dec-15,Florida,34108,0.18,26.2416,-81.8071,49771,5271
Atlanta,Goldenrod,United States,Colline Tett,Land Rover,Discovery,2006,787,22-Nov-15,Georgia,30368,0.4,33.8444,-84.474,15511,17755
Chicago,Goldenrod,United States,Gillian Noirel,Lotus,Esprit,2006,922,28-Feb-16,Illinois,60663,0.27,41.8119,-87.6873,35727,23615
Topeka,Goldenrod,United States,Kimberley Laurenz,Mazda,Millenia,2006,623,08-Dec-17,Kansas,66699,0.39,39.0429,-95.7697,90732,3050
Minneapolis,Goldenrod,United States,Codi Ovendale,Daewoo,Leganza,2006,95,20-Jun-18,Minnesota,55480,0.74,45.0159,-93.4719,26221,53172
Greensboro,Goldenrod,United States,Juli Matthews,Dodge,Ram Van 3500,2006,323,22-Aug-16,North Carolina,27409,0.63,36.0777,-79.9086,46238,12885
Columbia,Goldenrod,United States,Kelsi Laxson,Mazda,MX-5,2006,402,03-Mar-18,South Carolina,29208,0.55,33.9937,-81.0199,30914,17431
Houston,Goldenrod,United States,Wit Ullyott,Lexus,GS,2006,630,16-Sep-17,Texas,77035,0.45,29.6518,-95.4854,14069,21907
Arlington,Goldenrod,United States,Malinde Colbridge,Hyundai,Accent,2006,117,04-Mar-16,Virginia,22217,0.29,38.8808,-77.113,89556,11636
Portsmouth,Goldenrod,United States,Clive Ghelardoni,Suzuki,XL-7,2006,564,18-Aug-16,Virginia,23705,0.01,36.8686,-76.3552,61739,17562
San Francisco,Green,United States,Matt Nancekivell,GMC,Sonoma,2006,368,20-Sep-18,California,94132,0.61,37.7211,-122.4754,14636,42608
Hartford,Green,United States,Chaunce Lillegard,Chrysler,Prowler,2006,563,16-Dec-15,Connecticut,06152,0.59,41.7918,-72.7188,82760,32312
Miami,Green,United States,Iolanthe Sturgis,Kia,Sportage,2006,506,29-Mar-16,Florida,33164,0.41,25.5584,-80.4582,43766,24555
Louisville,Green,United States,Jean Jeandot,Infiniti,G,2006,252,25-Apr-15,Kentucky,40266,0.66,38.189,-85.6768,10937,47952
Saint Paul,Green,United States,Tammara Aris,Dodge,Dakota Club,2006,578,17-Nov-17,Minnesota,55188,0.45,45.0059,-93.1059,53825,20364
Las Vegas,Green,United States,Lil Blissitt,Acura,MDX,2006,962,25-Aug-15,Nevada,89135,0.21,36.1378,-115.3261,56557,4757
Rochester,Green,United States,Gawain Dudney,GMC,Safari,2006,232,29-Jan-17,New York,14604,0.4,43.1577,-77.608,28960,28254
Brooklyn,Green,United States,Tripp Cleveley,Lexus,LS,2006,508,31-Oct-17,New York,11205,0.03,40.6924,-73.9666,86226,28821
Cleveland,Green,United States,Kori Baldwin,Chevrolet,Express 1500,2006,929,05-Nov-18,Ohio,44197,0.22,41.6857,-81.6728,83146,44245
Allentown,Green,United States,Oneida Collyns,Dodge,Neon,2006,711,01-Oct-18,Pennsylvania,18105,0.28,40.6934,-75.4712,81254,12576
